Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total attempts obox_Total,total effective clearance_Total,total interception_Total,total assists_Total,total big chances saved_Total,total blocked scoring att_Total,total goals_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total attempts obox_p90,total effective clearance_p90,total interception_p90,total assists_p90,total big chances saved_p90,total blocked scoring att_p90,total goals_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total attempts obox_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total attempts obox_p90PR,total effective clearance_p90PR,total interception_p90PR,total assists_p90PR,total big chances saved_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Elche,4yg9ttzw0m51048doksv8uq5r,5mgmcero3ui4a24v1w1upx3sa,Germán Valera,Germán Valera,24.0,Attacker,Spain,Striker,57.0,9.0,118.0,7.0,166.0,3.0,11.0,3.0,2.0,15.0,16.0,29.0,572.0,1.0,10.0,13.0,7.0,4.0,1.0,9.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,86.46,50.0,45.0,46.67,33.33,54.72,50.0,66.67,0.3841098930816877,0.9137159192487116,2.0,28.0,0.7704071999999998,7.0,7.0,15.0,1.4976508200000005,64.0,8.968531468531468,1.4160839160839165,18.566433566433567,1.1013986013986017,26.11888111888112,0.472027972027972,1.7307692307692308,0.472027972027972,0.3146853146853147,2.3601398601398604,2.517482517482517,4.562937062937063,0.1573426573426573,1.5734265734265735,2.0454545454545454,1.1013986013986017,0.6293706293706294,0.1573426573426573,1.4160839160839165,0.6293706293706294,0.0,0.0,0.1573426573426573,0.1573426573426573,0.0,0.0,86.46,50.0,45.0,46.67,33.33,54.72,50.0,66.67,0.0604368712890767,0.1437664907908812,0.3146853146853147,4.405594405594406,0.121217916083916,1.1013986013986017,1.1013986013986017,2.3601398601398604,0.2356443597902099,10.06993006993007,LW,90,95,95,88,95,82,90,15,20,62,57,90,28,38,90,62,75,20,95,82,38,52,30,68,52,52,75,42,90,50,65,80,80,55,30,95,32,90,85,85,72,95,100,95,80,95,65,75,75,65,68,10,15,20,20,60,20,20,70,35,50,15,90,70,38,52,20,50,52,52,75,42,90,50,65,80,80,55,20,55,20,70,70,65,40,75,90,85,La Liga
Elche,4yg9ttzw0m51048doksv8uq5r,8921la7pznfjc4e69ul2pqmms,Javier Morcillo,Javier Morcillo,20.0,Midfielder,Spain,Midfielder,66.0,0.0,37.0,5.0,103.0,2.0,1.0,1.0,0.0,0.0,0.0,10.0,307.0,1.0,0.0,0.0,0.0,7.0,1.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,91.96,71.43,0.0,0.0,100.0,50.0,50.0,87.5,0.0398625501669526,0.0720551456378354,1.0,0.0,0.0,0.0,5.0,1.0,0.0785319999999999,45.0,19.3485342019544,0.0,10.846905537459284,1.4657980456026058,30.195439739413683,0.5863192182410424,0.2931596091205212,0.2931596091205212,0.0,0.0,0.0,2.931596091205212,0.2931596091205212,0.0,0.0,0.0,2.052117263843648,0.2931596091205212,4.1042345276872965,1.7589576547231272,0.0,0.0,0.0,0.0,0.0,0.0,91.96,71.43,0.0,0.0,100.0,50.0,50.0,87.5,0.0116860896254909,0.02112365833031,0.2931596091205212,0.0,0.0,0.0,1.4657980456026058,0.2931596091205212,0.0230224104234527,13.192182410423452,DM/CM,21,37,6,15,14,33,21,24,17,8,8,14,69,5,2,12,70,45,88,64,42,51,24,44,51,51,76,80,37,12,95,45,69,99,12,31,57,4,4,8,13,5,5,14,36,37,7,33,14,45,31,29,17,8,8,17,81,5,2,12,93,60,90,79,42,51,24,44,51,51,76,80,37,12,95,45,69,99,12,38,62,4,4,8,14,5,7,17,La Liga
Elche,4yg9ttzw0m51048doksv8uq5r,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,Víctor Chust,26.0,Defender,Spain,Defender,279.0,1.0,159.0,40.0,437.0,14.0,3.0,4.0,3.0,2.0,2.0,25.0,630.0,1.0,5.0,0.0,1.0,6.0,1.0,23.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,90.48,67.8,16.67,50.0,25.0,60.98,66.67,60.0,0.4464802761292836,0.3348168949133582,0.0,13.0,0.24992145,5.0,32.0,27.0,0.7604240400000002,270.0,39.85714285714285,0.1428571428571428,22.714285714285715,5.714285714285714,62.42857142857143,2.0,0.4285714285714285,0.5714285714285714,0.4285714285714285,0.2857142857142857,0.2857142857142857,3.571428571428572,0.1428571428571428,0.7142857142857143,0.0,0.1428571428571428,0.8571428571428571,0.1428571428571428,3.2857142857142856,1.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,90.48,67.8,16.67,50.0,25.0,60.98,66.67,60.0,0.0637828965898976,0.0478309849876226,0.0,1.8571428571428568,0.0357030642857142,0.7142857142857143,4.571428571428571,3.857142857142857,0.1086320057142857,38.57142857142857,CB,98,89,96,100,96,90,94,80,76,66,65,84,68,70,6,57,86,75,49,73,95,43,34,43,51,51,58,90,85,58,64,65,68,50,75,98,35,100,98,97,89,83,90,94,71,83,77,96,73,50,72,56,56,48,48,21,54,45,6,46,54,66,8,42,93,43,34,43,51,51,58,90,85,58,64,65,68,50,54,90,35,85,85,81,75,65,75,73,La Liga
Elche,4yg9ttzw0m51048doksv8uq5r,9drh3w3emxjf6aah8pstsdgr8,F. Buonanotte,Facundo Buonanotte,21.0,Midfielder,Argentina,Midfielder,22.0,1.0,33.0,1.0,54.0,0.0,1.0,8.0,3.0,5.0,8.0,11.0,219.0,4.0,7.0,2.0,3.0,3.0,5.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,72.97,33.33,16.67,60.0,50.0,36.67,0.0,50.0,0.4708505765416642,0.0796196263772734,3.0,5.0,0.11052802,4.0,4.0,3.0,0.10109952,21.0,9.04109589041096,0.4109589041095891,13.56164383561644,0.4109589041095891,22.19178082191781,0.0,0.4109589041095891,3.2876712328767126,1.2328767123287672,2.054794520547945,3.2876712328767126,4.52054794520548,1.6438356164383563,2.876712328767124,0.8219178082191781,1.2328767123287672,1.2328767123287672,2.054794520547945,0.8219178082191781,1.2328767123287672,0.0,0.0,0.4109589041095891,0.4109589041095891,0.0,0.0,72.97,33.33,16.67,60.0,50.0,36.67,0.0,50.0,0.1935002369349305,0.0327203944016192,1.2328767123287672,2.054794520547945,0.0454224739726027,1.6438356164383563,1.6438356164383563,1.2328767123287672,0.0415477479452054,8.63013698630137,RM/RCM,11,56,22,11,11,11,17,56,56,28,56,11,67,33,28,50,22,78,17,61,44,50,50,67,56,56,22,17,56,67,83,11,11,28,56,11,61,44,22,44,33,11,11,22,33,56,22,11,33,11,44,89,78,78,78,44,100,78,56,78,67,89,33,78,44,50,89,89,56,56,22,17,56,67,83,11,11,28,67,33,89,56,44,89,33,33,33,33,La Liga
Elche,4yg9ttzw0m51048doksv8uq5r,9k9fpax1m803err1528v29clw,R. Revivo,Roy Revivo,23.0,Defender,Israel,Defender,47.0,1.0,48.0,1.0,94.0,3.0,3.0,1.0,1.0,4.0,4.0,12.0,266.0,0.0,7.0,4.0,2.0,2.0,0.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,84.68,9.09,16.67,50.0,0.0,52.17,50.0,66.67,0.1087150541415893,0.2934986004804013,0.0,6.0,0.21121103,4.0,3.0,7.0,0.42208718,41.0,15.902255639097744,0.3383458646616541,16.240601503759397,0.3383458646616541,31.804511278195488,1.0150375939849623,1.0150375939849623,0.3383458646616541,0.3383458646616541,1.3533834586466165,1.3533834586466165,4.060150375939849,0.0,2.3684210526315788,1.3533834586466165,0.6766917293233082,0.6766917293233082,0.0,3.045112781954887,1.6917293233082706,0.6766917293233082,0.0,0.0,0.0,0.0,0.0,84.68,9.09,16.67,50.0,0.0,52.17,50.0,66.67,0.0367832889952745,0.0993040377565267,0.0,2.0300751879699246,0.0714623785714285,1.3533834586466165,1.0150375939849623,2.3684210526315788,0.1428114518796992,13.872180451127818,LB/LCB,13,53,15,5,12,35,62,33,48,40,40,13,37,67,57,42,7,23,38,63,98,45,30,43,52,52,53,3,53,55,37,27,53,45,43,57,25,35,57,50,10,17,37,13,30,60,40,7,33,60,80,47,60,43,43,30,37,90,67,57,13,23,67,83,100,45,30,43,52,52,53,3,53,55,37,27,53,45,50,77,25,60,80,73,10,23,73,27,La Liga
Elche,4yg9ttzw0m51048doksv8uq5r,anzk8a183bh3gf3gcuz0v0tuc,Buba Sangaré,Buba Sangaré,19.0,Defender,Spain,Defender,68.0,1.0,77.0,2.0,144.0,2.0,2.0,1.0,0.0,10.0,10.0,19.0,540.0,1.0,2.0,3.0,2.0,11.0,1.0,16.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,83.24,16.67,14.29,20.0,100.0,46.34,40.0,91.67,0.0614205850554765,0.1266896161515538,0.0,8.0,0.20513539,7.0,9.0,11.0,0.3145954099999999,60.0,11.333333333333334,0.1666666666666666,12.833333333333334,0.3333333333333333,24.0,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.0,1.6666666666666667,1.6666666666666667,3.1666666666666665,0.1666666666666666,0.3333333333333333,0.5,0.3333333333333333,1.8333333333333333,0.1666666666666666,2.6666666666666665,0.5,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,83.24,16.67,14.29,20.0,100.0,46.34,40.0,91.67,0.0102367641759127,0.0211149360252589,0.0,1.3333333333333333,0.0341892316666666,1.1666666666666667,1.5,1.8333333333333333,0.0524325683333333,10.0,RB/RCB,50,55,55,12,53,27,45,20,18,78,70,53,57,27,48,50,95,47,72,28,45,42,27,93,52,52,47,8,63,32,95,28,40,100,23,40,22,80,73,80,38,43,37,43,17,52,33,7,23,20,30,13,18,73,70,23,43,13,37,40,87,38,53,17,45,42,27,95,52,52,47,8,63,32,95,28,40,100,13,33,22,60,67,73,27,27,7,27,La Liga
Elche,4yg9ttzw0m51048doksv8uq5r,b8yk8yve4u39s9gjjvedzf6l0,F. Redondo,Federico Redondo,23.0,Midfielder,Argentina,Midfielder,148.0,0.0,53.0,9.0,201.0,1.0,2.0,1.0,1.0,2.0,2.0,18.0,327.0,0.0,2.0,3.0,1.0,7.0,0.0,11.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,93.93,64.29,0.0,50.0,0.0,58.06,33.33,53.85,0.1566288779762186,0.0643941948940562,0.0,6.0,0.10413227,1.0,11.0,12.0,0.37139593,119.0,40.73394495412844,0.0,14.587155963302752,2.477064220183486,55.3211009174312,0.2752293577981651,0.5504587155963303,0.2752293577981651,0.2752293577981651,0.5504587155963303,0.5504587155963303,4.954128440366972,0.0,0.5504587155963303,0.8256880733944955,0.2752293577981651,1.926605504587156,0.0,3.027522935779817,2.477064220183486,0.0,0.0,0.2752293577981651,0.0,0.0,0.0,93.93,64.29,0.0,50.0,0.0,58.06,33.33,53.85,0.0431088654980418,0.0177231729066209,0.0,1.651376146788991,0.0286602577981651,0.2752293577981651,3.027522935779817,3.302752293577982,0.1022190633027523,32.75229357798165,DM/CM,86,37,18,52,48,20,50,24,48,39,38,43,27,25,36,36,70,14,76,87,42,51,63,44,51,51,98,50,37,44,27,83,43,45,43,26,25,50,38,27,24,35,50,64,100,37,17,55,83,19,57,26,52,48,43,67,27,33,38,40,83,14,88,95,42,51,71,44,51,51,98,50,37,44,27,83,43,45,48,29,25,62,45,33,33,50,69,86,La Liga
Elche,4yg9ttzw0m51048doksv8uq5r,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,Gonzalo Villar,28.0,Midfielder,Spain,Midfielder,138.0,6.0,168.0,7.0,300.0,7.0,8.0,4.0,2.0,10.0,10.0,47.0,573.0,3.0,10.0,20.0,6.0,7.0,2.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,88.24,50.0,50.0,60.0,75.0,58.75,46.67,46.67,0.317853170435763,0.9811895260233806,1.0,13.0,0.35772588,7.0,18.0,23.0,0.9250045399999994,131.0,21.67539267015707,0.9424083769633508,26.387434554973822,1.099476439790576,47.12041884816754,1.099476439790576,1.256544502617801,0.6282722513089005,0.3141361256544502,1.5706806282722514,1.5706806282722514,7.382198952879581,0.4712041884816754,1.5706806282722514,3.141361256544503,0.9424083769633508,1.099476439790576,0.3141361256544502,0.4712041884816754,0.7853403141361257,0.1570680628272251,0.0,0.1570680628272251,0.0,0.0,0.0,88.24,50.0,50.0,60.0,75.0,58.75,46.67,46.67,0.0499245817438371,0.1541135381188556,0.1570680628272251,2.0418848167539267,0.0561873109947644,1.099476439790576,2.8272251308900525,3.612565445026178,0.1452886712041884,20.57591623036649,CM/AM,94,79,85,47,91,95,48,32,41,73,71,97,64,61,100,77,88,30,58,82,64,52,35,30,48,52,67,32,92,65,98,85,61,24,33,67,21,61,67,67,47,61,85,85,82,67,58,30,64,79,24,15,30,39,30,88,48,48,100,48,70,21,52,58,52,52,24,30,48,52,67,32,92,65,98,85,61,24,12,39,15,33,39,39,18,39,58,55,La Liga
Elche,4yg9ttzw0m51048doksv8uq5r,d87uduceapind7lgv6273xedw,L. Cepeda,Lucas Cepeda,23.0,Attacker,Chile,Striker,23.0,1.0,84.0,4.0,106.0,0.0,5.0,9.0,4.0,5.0,5.0,13.0,227.0,5.0,7.0,6.0,4.0,2.0,5.0,1.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,88.33,80.0,12.5,80.0,55.56,52.0,0.0,66.67,0.6064149244943259,0.487224457574516,5.0,31.0,0.7639151499999998,12.0,8.0,11.0,0.51201844,48.0,9.118942731277532,0.3964757709251101,33.30396475770925,1.5859030837004406,42.02643171806167,0.0,1.9823788546255507,3.5682819383259914,1.5859030837004406,1.9823788546255507,1.9823788546255507,5.154185022026432,1.9823788546255507,2.775330396475771,2.378854625550661,1.5859030837004406,0.7929515418502203,1.9823788546255507,0.3964757709251101,1.5859030837004406,0.7929515418502203,0.0,1.1894273127753303,0.0,0.0,0.0,88.33,80.0,12.5,80.0,55.56,52.0,0.0,66.67,0.2404288246893803,0.1931726924304248,1.9823788546255507,12.290748898678414,0.3028738480176211,4.757709251101322,3.1718061674008813,4.361233480176211,0.2030029057268722,19.03083700440529,ST,64,74,89,76,87,4,67,34,22,25,22,16,59,3,47,61,47,80,22,95,87,50,62,18,50,50,100,76,63,95,76,87,4,64,16,76,83,97,97,97,76,74,82,87,89,84,97,89,97,4,89,79,37,42,42,58,87,5,82,87,63,100,32,97,97,50,87,18,50,50,100,76,63,95,76,87,4,64,39,92,97,100,100,100,95,92,92,97,La Liga
Elche,4yg9ttzw0m51048doksv8uq5r,z0qe6u5fvgrjy0jzk1qhbgq2,Marc Aguado,Marc Aguado,26.0,Midfielder,Spain,Midfielder,78.0,0.0,53.0,2.0,131.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,257.0,1.0,2.0,3.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,90.97,33.33,0.0,0.0,100.0,42.86,50.0,50.0,0.1246372699581357,0.0535865697032654,0.0,1.0,0.01870347,2.0,8.0,4.0,0.12627772,60.0,27.315175097276263,0.0,18.56031128404669,0.7003891050583657,45.87548638132296,0.3501945525291828,0.3501945525291828,0.3501945525291828,0.3501945525291828,0.0,0.0,2.1011673151750974,0.3501945525291828,0.7003891050583657,1.050583657587549,0.0,0.3501945525291828,0.0,1.7509727626459144,0.7003891050583657,0.0,0.0,0.0,0.3501945525291828,0.0,0.0,90.97,33.33,0.0,0.0,100.0,42.86,50.0,50.0,0.0436472929814483,0.0187657247988088,0.0,0.3501945525291828,0.0065498533073929,0.7003891050583657,2.801556420233463,1.4007782101167314,0.0442217696498054,21.011673151750973,DM/CM,33,37,18,7,19,20,21,24,48,8,8,5,69,25,36,12,5,14,32,14,42,51,24,93,51,51,67,7,37,12,95,24,69,33,36,19,25,8,7,45,17,10,14,21,71,37,38,10,48,29,40,36,67,8,8,5,83,48,64,12,12,14,55,21,42,51,24,98,51,51,67,7,37,12,95,24,69,33,50,33,25,12,12,52,21,14,12,38,La Liga
Barcelona,agh9ifb2mw3ivjusgedj7c3fe,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,Andreas Christensen,30.0,Defender,Denmark,Defender,223.0,0.0,114.0,2.0,337.0,12.0,1.0,4.0,3.0,1.0,1.0,17.0,402.0,0.0,5.0,2.0,0.0,2.0,1.0,21.0,7.0,1.0,1.0,2.0,0.0,0.0,0.0,97.4,66.67,0.0,0.0,0.0,50.0,63.16,66.67,0.5477150733929713,0.0811686354270093,1.0,6.0,0.12055217,3.0,20.0,16.0,0.42000667,241.0,49.92537313432836,0.0,25.52238805970149,0.4477611940298507,75.44776119402985,2.686567164179104,0.2238805970149253,0.8955223880597015,0.6716417910447761,0.2238805970149253,0.2238805970149253,3.805970149253731,0.0,1.1194029850746268,0.4477611940298507,0.0,0.4477611940298507,0.2238805970149253,4.701492537313433,1.5671641791044777,0.2238805970149253,0.2238805970149253,0.4477611940298507,0.0,0.0,0.0,97.4,66.67,0.0,0.0,0.0,50.0,63.16,66.67,0.122622777625292,0.0181720825582856,0.2238805970149253,1.343283582089552,0.0269892917910447,0.6716417910447761,4.477611940298507,3.582089552238806,0.0940313440298507,53.95522388059701,CB,83,42,85,8,85,83,45,80,76,41,41,46,27,70,44,23,26,75,41,73,95,91,92,43,51,51,100,88,42,23,27,21,58,62,92,54,80,73,71,84,69,58,71,85,94,42,88,6,94,81,44,75,73,40,40,29,27,67,39,23,25,77,35,77,96,94,92,43,51,51,100,88,42,23,27,21,58,62,85,54,81,75,71,77,73,62,65,92,La Liga
Barcelona,agh9ifb2mw3ivjusgedj7c3fe,1jpq7xvsg1xh51ff03qukrj84,Xavi Espart,Xavi Espart,19.0,Defender,Spain,Defender,101.0,1.0,113.0,5.0,213.0,6.0,4.0,4.0,3.0,9.0,9.0,34.0,440.0,2.0,7.0,3.0,5.0,9.0,1.0,15.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,86.59,35.71,25.0,55.56,50.0,64.15,60.0,45.0,0.4015443399152604,0.4653690449360081,1.0,10.0,0.24748089,2.0,17.0,12.0,0.4175433300000002,99.0,20.659090909090907,0.2045454545454545,23.113636363636363,1.0227272727272727,43.56818181818181,1.227272727272727,0.8181818181818181,0.8181818181818181,0.6136363636363635,1.8409090909090908,1.8409090909090908,6.954545454545454,0.409090909090909,1.4318181818181817,0.6136363636363635,1.0227272727272727,1.8409090909090908,0.2045454545454545,3.068181818181818,1.4318181818181817,0.409090909090909,0.0,0.0,0.2045454545454545,0.0,0.0,86.59,35.71,25.0,55.56,50.0,64.15,60.0,45.0,0.0821340695281214,0.0951891228278198,0.2045454545454545,2.0454545454545454,0.0506210911363636,0.409090909090909,3.477272727272727,2.454545454545454,0.0854065902272727,20.25,LB/LCB,68,53,70,28,70,73,73,78,92,72,70,90,92,67,40,78,78,58,63,80,98,45,30,92,52,52,60,30,78,63,90,83,80,10,90,83,60,70,63,23,63,40,33,67,57,50,67,30,70,73,70,77,83,67,63,97,87,63,27,73,77,57,70,73,97,45,30,87,52,52,60,30,78,63,90,83,80,10,80,73,60,63,60,20,60,30,30,63,La Liga
Barcelona,agh9ifb2mw3ivjusgedj7c3fe,29pq64smaxdwlraopnxoleqxh,João Cancelo,João Pedro Cavaco Cancelo,32.0,Defender,Portugal,Defender,53.0,0.0,90.0,7.0,143.0,3.0,1.0,5.0,2.0,6.0,6.0,8.0,206.0,2.0,5.0,0.0,2.0,3.0,3.0,6.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,88.82,58.33,0.0,33.33,40.0,34.78,50.0,100.0,0.2918951321612753,0.0849156233638196,3.0,9.0,0.26304517,7.0,14.0,21.0,0.6374150800000001,76.0,23.155339805825243,0.0,39.320388349514566,3.058252427184466,62.47572815533981,1.3106796116504855,0.4368932038834952,2.184466019417476,0.8737864077669903,2.621359223300971,2.621359223300971,3.4951456310679614,0.8737864077669903,2.184466019417476,0.0,0.8737864077669903,1.3106796116504855,1.3106796116504855,2.621359223300971,0.8737864077669903,0.0,0.0,0.4368932038834952,0.4368932038834952,0.0,0.0,88.82,58.33,0.0,33.33,40.0,34.78,50.0,100.0,0.1275269994879358,0.0370990587511833,1.3106796116504855,3.932038834951456,0.1149226470873786,3.058252427184466,6.116504854368932,9.1747572815534,0.2784823165048544,33.20388349514563,LB/LCB,17,20,53,50,37,35,28,90,75,53,53,5,92,50,3,42,22,90,17,20,42,45,72,92,52,52,73,87,20,37,83,3,53,95,77,30,95,62,70,78,50,73,67,43,77,20,97,90,93,80,47,97,100,90,87,17,100,77,3,70,60,97,53,50,42,45,87,97,52,52,73,87,20,37,83,3,53,95,97,47,100,93,93,100,90,97,100,90,La Liga
Barcelona,agh9ifb2mw3ivjusgedj7c3fe,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,Raphael Dias Belloli,29.0,Attacker,Brazil,Striker,54.0,7.0,113.0,4.0,160.0,1.0,14.0,25.0,19.0,15.0,16.0,22.0,555.0,16.0,42.0,5.0,12.0,2.0,6.0,2.0,0.0,3.0,0.0,6.0,12.0,1.0,1.0,84.21,40.0,46.67,80.0,64.0,59.46,20.0,50.0,3.445297433209344,1.4409514733286202,3.0,21.0,0.6874840299999998,7.0,7.0,13.0,0.76656792,50.0,8.756756756756756,1.135135135135135,18.324324324324323,0.6486486486486486,25.945945945945944,0.1621621621621621,2.27027027027027,4.0540540540540535,3.081081081081081,2.4324324324324325,2.5945945945945943,3.5675675675675675,2.5945945945945943,6.8108108108108105,0.8108108108108107,1.9459459459459456,0.3243243243243243,0.9729729729729728,0.3243243243243243,0.0,0.4864864864864864,0.0,0.9729729729729728,1.9459459459459456,0.1621621621621621,0.1621621621621621,84.21,40.0,46.67,80.0,64.0,59.46,20.0,50.0,0.5586968810609747,0.2336678064857222,0.4864864864864864,3.4054054054054053,0.1114838967567567,1.135135135135135,1.135135135135135,2.108108108108108,0.1243083113513513,8.108108108108107,ST,97,100,95,76,95,12,97,97,97,83,83,58,97,95,37,95,47,87,41,21,99,50,97,100,100,100,89,33,87,95,89,97,18,42,97,97,54,95,95,91,70,83,92,93,87,97,82,58,84,11,95,92,84,66,68,11,97,89,18,89,34,76,21,21,92,50,79,100,100,100,89,33,87,95,89,97,18,42,87,95,45,92,92,84,61,68,79,74,La Liga
Barcelona,agh9ifb2mw3ivjusgedj7c3fe,4et6r42e7q2ojgaumwnua2kgk,Marc Bernal,Marc Bernal,19.0,Midfielder,Spain,Midfielder,70.0,0.0,101.0,7.0,171.0,5.0,7.0,4.0,1.0,8.0,8.0,25.0,292.0,1.0,4.0,2.0,5.0,4.0,3.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,88.14,63.64,0.0,62.5,25.0,60.98,62.5,30.77,0.3350508776585716,0.6345156337805248,2.0,7.0,0.179169,2.0,20.0,13.0,0.33190521,84.0,21.575342465753423,0.0,31.13013698630137,2.1575342465753424,52.7054794520548,1.5410958904109588,2.1575342465753424,1.2328767123287672,0.3082191780821918,2.4657534246575343,2.4657534246575343,7.705479452054795,0.3082191780821918,1.2328767123287672,0.6164383561643836,1.5410958904109588,1.2328767123287672,0.9246575342465754,2.1575342465753424,1.2328767123287672,0.6164383561643836,0.0,0.0,0.0,0.0,0.0,88.14,63.64,0.0,62.5,25.0,60.98,62.5,30.77,0.1032691061276419,0.1955698871241343,0.6164383561643836,2.1575342465753424,0.0552233219178082,0.6164383561643836,6.164383561643835,4.006849315068493,0.1022995510273972,25.89041095890411,CM/AM,58,15,42,47,45,80,38,32,24,59,55,74,30,32,15,67,55,48,92,67,86,52,12,30,48,52,55,45,15,71,35,94,86,18,42,39,41,27,27,11,64,27,24,48,79,15,67,61,79,94,64,48,27,76,67,94,39,39,18,79,76,64,94,82,94,52,12,30,48,52,55,45,15,71,35,94,86,18,52,67,58,36,36,12,76,45,39,70,La Liga
