Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total attempts obox_Total,total ontarget attempt_Total,total goals_Total,total big chances saved_Total,total direct corner goals_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total attempts obox_p90,total ontarget attempt_p90,total goals_p90,total big chances saved_p90,total direct corner goals_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total attempts obox_TotalPR,total ontarget attempt_TotalPR,total goals_TotalPR,total big chances saved_TotalPR,total direct corner goals_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total attempts obox_p90PR,total ontarget attempt_p90PR,total goals_p90PR,total big chances saved_p90PR,total direct corner goals_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Baník Ostrava,dfvvrv84skv23rsn1k6kt4slc,428kqbonea29aiv0drqpqh2hh,V. Jurečka,Václav Jurecka,32,Attacker,Czechia,Striker,18.0,0.0,51.0,5.0,69.0,3.0,0.0,2.0,7.0,6.0,0.0,10.0,10.0,15.0,5.0,0.0,462.0,16.0,5.0,2.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,80.23,62.5,0.0,20.0,42.86,29.41,42.86,60.0,0.911570443813578,0.1405804816355953,1.0,9.0,0.26491808,4.0,7.0,10.0,0.24363697,29.0,3.506493506493506,0.0,9.935064935064934,0.974025974025974,13.44155844155844,0.5844155844155844,0.0,0.3896103896103896,1.3636363636363635,1.1688311688311688,0.0,1.948051948051948,1.948051948051948,2.922077922077922,0.974025974025974,0.0,3.1168831168831166,0.974025974025974,0.3896103896103896,0.5844155844155844,0.1948051948051948,0.5844155844155844,0.1948051948051948,0.0,0.0,0.0,80.23,62.5,0.0,20.0,42.86,29.41,42.86,60.0,0.1775786578857619,0.0273858081108302,0.1948051948051948,1.753246753246753,0.0516074181818181,0.7792207792207791,1.3636363636363635,1.948051948051948,0.0474617474025974,5.649350649350649,ST,58,25,81,90,78,28,36,21,26,26,11,74,69,19,68,24,29,35,36,68,33,46,49,51,51,49,89,75,25,19,76,14,51,53,36,17,28,83,75,85,79,81,53,78,49,25,69,86,58,17,36,14,8,25,11,56,56,14,53,24,17,36,31,64,33,39,44,51,51,49,89,75,25,19,76,14,51,53,22,14,28,83,72,83,89,83,53,81,Czech League
Baník Ostrava,dfvvrv84skv23rsn1k6kt4slc,4ydkw53jymlk7i5mhmse8akgk,R. Nogha,Roan Nogha,22,Midfielder,Cameroon,Midfielder,162.0,0.0,86.0,11.0,248.0,10.0,1.0,2.0,2.0,0.0,1.0,4.0,4.0,31.0,25.0,8.0,754.0,3.0,7.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,82.12,30.56,0.0,100.0,0.0,59.62,58.82,70.0,0.1315177680836217,0.2243478412719692,2.0,4.0,0.0755293,2.0,17.0,15.0,0.5373307099999997,149.0,19.3368700265252,0.0,10.26525198938992,1.312997347480106,29.60212201591512,1.1936339522546418,0.1193633952254641,0.2387267904509283,0.2387267904509283,0.0,0.1193633952254641,0.4774535809018567,0.4774535809018567,3.7002652519893897,2.9840848806366047,0.9549071618037136,0.3580901856763925,0.8355437665782492,0.4774535809018567,0.8355437665782492,0.2387267904509283,0.0,0.0,0.0,0.0,0.0,82.12,30.56,0.0,100.0,0.0,59.62,58.82,70.0,0.0156984073309362,0.0267789200457257,0.2387267904509283,0.4774535809018567,0.0090154336870026,0.2387267904509283,2.029177718832891,1.7904509283819627,0.0641376179045092,17.785145888594162,DM/CM,82,25,48,43,61,91,80,29,9,14,29,34,34,71,100,71,29,59,66,68,25,20,39,52,52,50,39,9,25,96,20,86,70,59,7,32,45,23,14,36,54,36,39,75,61,25,21,29,43,75,68,14,7,14,21,21,21,29,96,36,21,36,57,32,14,20,39,52,52,50,39,9,25,96,20,86,70,59,7,29,25,7,7,18,25,18,32,54,Czech League
Baník Ostrava,dfvvrv84skv23rsn1k6kt4slc,5t9iyv0nltknsabsxcjehqr4l,V. Sinyavskiy,Vlasiy Sinyavskiy,29,Defender,Estonia,Defender,19.0,0.0,65.0,5.0,84.0,5.0,0.0,3.0,4.0,2.0,1.0,11.0,11.0,24.0,4.0,2.0,407.0,8.0,2.0,7.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,74.34,45.45,0.0,63.64,0.0,51.06,50.0,80.0,0.3403479611073363,0.1779938292817205,1.0,10.0,0.30041776,5.0,10.0,17.0,0.2973073499999999,42.0,4.201474201474202,0.0,14.373464373464374,1.1056511056511056,18.57493857493857,1.1056511056511056,0.0,0.6633906633906634,0.8845208845208845,0.4422604422604422,0.2211302211302211,2.4324324324324325,2.4324324324324325,5.307125307125308,0.8845208845208845,0.4422604422604422,1.769041769041769,0.4422604422604422,1.547911547911548,1.769041769041769,0.4422604422604422,0.0,0.0,0.0,0.0,0.0,74.34,45.45,0.0,63.64,0.0,51.06,50.0,80.0,0.0752612199008851,0.0393598148288816,0.2211302211302211,2.211302211302211,0.0664314457002457,1.1056511056511056,2.211302211302211,3.7592137592137593,0.06574364004914,9.287469287469287,LB/LCB,4,12,32,10,8,38,40,40,54,46,58,88,88,38,6,8,68,12,96,68,60,24,38,48,52,52,20,64,12,84,24,32,42,74,52,32,52,80,88,74,28,36,24,16,4,12,60,12,12,48,40,56,76,60,72,96,92,72,4,12,88,24,100,80,80,24,38,48,52,52,20,64,12,84,24,32,42,74,72,52,72,100,100,92,32,72,24,24,Czech League
Baník Ostrava,dfvvrv84skv23rsn1k6kt4slc,5te1lqnohevdbo6yqbha4pc7o,A. Traoré,Aboubacar Traoré,22,Midfielder,Côte d'Ivoire,Midfielder,79.0,3.0,137.0,13.0,213.0,4.0,0.0,7.0,4.0,1.0,2.0,7.0,9.0,25.0,6.0,2.0,559.0,5.0,7.0,5.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,86.59,56.52,37.5,71.43,25.0,52.08,50.0,77.78,0.3230756486953077,0.5685073050517712,1.0,13.0,0.29936988,4.0,23.0,12.0,0.7688773799999999,127.0,12.719141323792488,0.4830053667262969,22.05724508050089,2.0930232558139537,34.29338103756708,0.6440071556350626,0.0,1.1270125223613596,0.6440071556350626,0.1610017889087656,0.3220035778175313,1.1270125223613596,1.4490161001788908,4.025044722719141,0.966010733452594,0.3220035778175313,0.8050089445438282,1.1270125223613596,0.8050089445438282,1.1270125223613596,0.4830053667262969,0.1610017889087656,0.0,0.0,0.0,0.0,86.59,56.52,37.5,71.43,25.0,52.08,50.0,77.78,0.0520157573928044,0.0915306931210365,0.1610017889087656,2.0930232558139537,0.0481990862254025,0.6440071556350626,3.70304114490161,1.932021466905188,0.1237906336314847,20.44722719141324,CM/AM,78,36,76,86,81,67,24,42,24,17,39,36,46,68,78,44,21,51,62,83,39,28,29,50,51,51,86,72,86,82,49,61,67,88,25,33,24,72,61,50,83,36,61,89,72,25,64,86,81,58,24,17,11,11,28,36,36,36,72,33,8,44,56,75,31,19,29,50,51,51,86,72,86,82,49,61,67,88,11,22,14,67,53,42,75,19,44,92,Czech League
Baník Ostrava,dfvvrv84skv23rsn1k6kt4slc,5wgwd67f9n3qshemsag55cjdg,D. Gilbert,Dantaye Gilbert,21,Midfielder,Trinidad and Tobago,Midfielder,38.0,3.0,77.0,2.0,112.0,9.0,0.0,3.0,14.0,9.0,2.0,11.0,14.0,18.0,3.0,2.0,390.0,15.0,2.0,4.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,80.58,25.0,60.0,36.36,35.71,52.94,69.23,25.0,1.1930656093653196,0.221286337902382,7.0,10.0,0.29864849,4.0,1.0,6.0,0.4081668699999999,36.0,8.76923076923077,0.6923076923076924,17.76923076923077,0.4615384615384615,25.846153846153847,2.076923076923077,0.0,0.6923076923076924,3.230769230769231,2.076923076923077,0.4615384615384615,2.5384615384615388,3.230769230769231,4.153846153846154,0.6923076923076924,0.4615384615384615,3.4615384615384617,0.4615384615384615,0.9230769230769232,0.2307692307692307,1.153846153846154,1.153846153846154,0.0,0.0,0.0,0.0,80.58,25.0,60.0,36.36,35.71,52.94,69.23,25.0,0.2753228329304584,0.0510660779774727,1.6153846153846154,2.307692307692308,0.0689188823076923,0.9230769230769232,0.2307692307692307,1.3846153846153848,0.0941923546153846,8.307692307692308,CM/AM,38,36,38,12,36,94,24,10,79,86,39,76,86,32,44,44,69,14,44,7,61,82,29,50,51,51,50,17,94,17,67,72,89,6,81,11,86,50,58,50,3,7,33,25,36,31,44,14,39,97,24,8,100,97,47,75,86,44,44,50,78,14,64,6,81,92,29,50,51,51,50,17,94,17,67,72,89,6,92,11,94,81,78,64,3,8,33,25,Czech League
Baník Ostrava,dfvvrv84skv23rsn1k6kt4slc,7i50ep9riukrbrm9iywvy5nv8,A. Gning,Abdallah Gning,27,Attacker,Senegal,Striker,8.0,0.0,23.0,0.0,31.0,7.0,0.0,4.0,4.0,4.0,0.0,7.0,8.0,19.0,4.0,2.0,301.0,14.0,6.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,59.62,0.0,0.0,14.29,25.0,46.34,46.67,100.0,0.4201292459854967,0.2316195057319777,0.0,1.0,0.02385149,1.0,1.0,0.0,0.0818603199999999,8.0,2.39202657807309,0.0,6.877076411960132,0.0,9.269102990033222,2.093023255813953,0.0,1.196013289036545,1.196013289036545,1.196013289036545,0.0,2.093023255813953,2.39202657807309,5.681063122923588,1.196013289036545,0.5980066445182725,4.186046511627906,1.7940199335548173,0.2990033222591362,1.495016611295681,0.0,0.2990033222591362,0.0,0.0,0.0,0.0,59.62,0.0,0.0,14.29,25.0,46.34,46.67,100.0,0.1256200403278893,0.0692550017138803,0.0,0.2990033222591362,0.0071316747508305,0.2990033222591362,0.2990033222591362,0.0,0.0244765076411959,2.39202657807309,ST,11,25,18,14,12,58,36,50,7,15,11,49,50,47,53,86,18,50,17,88,12,11,15,51,51,49,17,14,25,11,26,81,65,94,11,42,11,19,14,44,12,4,19,7,25,25,31,14,28,64,36,72,3,28,11,65,69,61,69,94,33,72,17,97,12,11,15,51,51,49,17,14,25,11,26,81,65,94,11,56,11,22,22,50,11,4,31,14,Czech League
Baník Ostrava,dfvvrv84skv23rsn1k6kt4slc,8utfqkk9niq1xvdhsw0f4awut,M. Chaluš,Matej Chalus,28,Defender,Czechia,Defender,91.0,0.0,38.0,5.0,129.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,30.0,2.0,289.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,90.85,35.71,0.0,0.0,100.0,38.1,30.0,0.0,0.1298325519050603,0.0350592771577454,0.0,0.0,0.0,0.0,9.0,7.0,0.19718506,84.0,28.33910034602076,0.0,11.833910034602075,1.5570934256055362,40.173010380622834,0.9342560553633218,0.0,0.3114186851211072,0.3114186851211072,0.3114186851211072,0.0,0.0,0.0,2.491349480968858,9.342560553633218,0.6228373702422145,0.3114186851211072,1.245674740484429,0.0,0.0,0.0,0.3114186851211072,0.3114186851211072,0.0,0.0,0.0,90.85,35.71,0.0,0.0,100.0,38.1,30.0,0.0,0.0404322826001917,0.0109181139937615,0.0,0.0,0.0,0.0,2.8027681660899653,2.179930795847751,0.0614071121107266,26.159169550173008,CB,34,34,20,9,32,11,41,32,26,34,28,16,16,7,47,14,12,39,25,4,28,59,91,45,51,51,79,8,34,25,95,8,5,4,29,24,32,13,13,21,29,17,13,32,50,34,47,13,53,11,41,47,37,42,28,16,16,8,100,16,16,66,25,4,28,76,100,45,51,51,79,8,34,25,95,8,5,4,37,24,32,13,13,21,53,32,29,53,Czech League
Baník Ostrava,dfvvrv84skv23rsn1k6kt4slc,9udih61a8rpolajfiwzfu0bmd,D. Holzer,Daniel Holzer,31,Midfielder,Czechia,Midfielder,26.0,6.0,55.0,0.0,75.0,4.0,0.0,7.0,5.0,3.0,1.0,3.0,4.0,15.0,5.0,6.0,323.0,11.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,68.18,0.0,28.57,33.33,20.0,51.72,57.14,37.5,0.4214325872912208,0.8866632962754794,1.0,5.0,0.16134041,5.0,10.0,7.0,0.9447182899999998,28.0,7.244582043343653,1.671826625386997,15.325077399380804,0.0,20.89783281733746,1.1145510835913313,0.0,1.9504643962848296,1.393188854489164,0.8359133126934984,0.2786377708978328,0.8359133126934984,1.1145510835913313,4.179566563467492,1.393188854489164,1.671826625386997,3.065015479876161,0.5572755417956656,0.2786377708978328,0.8359133126934984,0.5572755417956656,0.2786377708978328,0.0,0.0,0.0,0.0,68.18,0.0,28.57,33.33,20.0,51.72,57.14,37.5,0.1174270367065321,0.2470578844111242,0.2786377708978328,1.393188854489164,0.0449555321981424,1.393188854489164,2.786377708978328,1.9504643962848296,0.2632341984520123,7.801857585139318,LM/LCM,47,87,47,13,40,60,40,87,20,37,27,10,17,30,60,93,43,10,10,40,37,27,17,50,53,53,20,13,60,40,33,67,100,20,27,93,30,37,40,73,73,37,93,47,47,93,73,13,47,73,40,93,40,47,27,7,13,20,67,100,53,7,7,33,47,20,17,50,53,53,20,13,60,40,33,67,100,20,40,100,33,53,53,80,100,47,87,40,Czech League
Baník Ostrava,dfvvrv84skv23rsn1k6kt4slc,9vw2oyy2bom3l943iptf61v6c,A. Bewene,Abdullahi Bewene,21,Midfielder,Nigeria,Midfielder,70.0,2.0,129.0,8.0,197.0,3.0,0.0,6.0,9.0,4.0,4.0,26.0,29.0,53.0,9.0,8.0,730.0,26.0,13.0,11.0,14.0,5.0,2.0,0.0,0.0,0.0,0.0,78.17,33.33,10.0,42.31,22.22,50.96,33.33,53.85,0.5971385685535319,0.6289217868730592,6.0,18.0,0.62282382,8.0,11.0,13.0,0.6843626299999999,82.0,8.63013698630137,0.2465753424657534,15.904109589041097,0.9863013698630138,24.287671232876715,0.3698630136986301,0.0,0.7397260273972603,1.1095890410958904,0.4931506849315069,0.4931506849315069,3.205479452054795,3.5753424657534247,6.534246575342466,1.1095890410958904,0.9863013698630138,3.205479452054795,1.6027397260273974,1.356164383561644,1.726027397260274,0.6164383561643836,0.2465753424657534,0.0,0.0,0.0,0.0,78.17,33.33,10.0,42.31,22.22,50.96,33.33,53.85,0.0736198235202984,0.077538302491199,0.7397260273972603,2.219178082191781,0.0767864983561643,0.9863013698630138,1.356164383561644,1.6027397260273974,0.0843734749315068,10.10958904109589,RM/RCM,87,47,73,67,80,37,20,47,40,43,80,93,93,100,57,90,73,87,87,100,73,37,27,53,50,50,60,37,30,60,20,60,23,33,47,47,73,80,80,87,53,40,47,80,57,27,60,53,47,27,20,27,27,33,60,87,87,93,40,80,67,67,87,100,53,27,27,53,50,50,60,37,30,60,20,60,23,33,27,27,53,73,73,67,33,20,27,47,Czech League
Baník Ostrava,dfvvrv84skv23rsn1k6kt4slc,bowlrae6ezghypthbq6zao55g,V. Škrkoň,Vít Skrkon,18,Attacker,Czechia,Striker,18.0,1.0,40.0,3.0,57.0,4.0,0.0,4.0,16.0,14.0,2.0,16.0,16.0,19.0,6.0,2.0,468.0,20.0,6.0,6.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,73.08,75.0,50.0,37.5,31.25,26.76,30.77,66.67,1.799730475009547,0.412482180640482,4.0,4.0,0.1119406199999999,4.0,4.0,4.0,0.38766909,16.0,3.461538461538461,0.1923076923076923,7.692307692307692,0.5769230769230769,10.961538461538462,0.7692307692307692,0.0,0.7692307692307692,3.0769230769230766,2.692307692307692,0.3846153846153846,3.0769230769230766,3.0769230769230766,3.6538461538461537,1.1538461538461535,0.3846153846153846,3.846153846153846,1.1538461538461535,1.1538461538461535,0.3846153846153846,0.3846153846153846,0.9615384615384616,0.1923076923076923,0.0,0.0,0.0,73.08,75.0,50.0,37.5,31.25,26.76,30.77,66.67,0.3461020144249129,0.0793234962770157,0.7692307692307692,0.7692307692307692,0.0215270423076922,0.7692307692307692,0.7692307692307692,0.7692307692307692,0.074551748076923,3.0769230769230766,ST,58,58,60,76,64,35,36,50,81,81,49,88,86,47,74,86,46,50,86,49,56,69,49,51,51,49,65,90,97,46,44,8,33,61,72,67,82,62,58,85,65,51,78,51,42,58,44,61,39,28,36,47,81,72,42,83,81,33,64,81,31,47,83,42,47,69,39,51,51,49,65,90,97,46,44,8,33,61,75,58,72,50,53,81,64,36,69,28,Czech League
Baník Ostrava,dfvvrv84skv23rsn1k6kt4slc,cen47oljunpmotfb2bgomqfbo,D. Planka,David Planka,21,Midfielder,Czechia,Midfielder,25.0,4.0,56.0,2.0,77.0,0.0,0.0,7.0,1.0,0.0,0.0,8.0,8.0,5.0,3.0,0.0,213.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,83.7,40.0,28.57,12.5,0.0,21.74,0.0,66.67,0.0629349977908757,0.6505954470306857,1.0,7.0,0.19758388,2.0,6.0,8.0,0.39917818,43.0,10.56338028169014,1.6901408450704225,23.66197183098592,0.8450704225352113,32.53521126760563,0.0,0.0,2.9577464788732395,0.4225352112676056,0.0,0.0,3.380281690140845,3.380281690140845,2.112676056338028,1.267605633802817,0.0,0.8450704225352113,0.4225352112676056,0.4225352112676056,0.8450704225352113,0.4225352112676056,0.0,0.0,0.4225352112676056,0.0,0.0,83.7,40.0,28.57,12.5,0.0,21.74,0.0,66.67,0.0265922525876939,0.2748994846608531,0.4225352112676056,2.9577464788732395,0.0834861464788732,0.8450704225352113,2.535211267605634,3.380281690140845,0.1686668366197183,18.16901408450704,CM/AM,18,46,19,12,19,7,24,42,7,6,8,47,42,3,44,11,6,4,14,24,19,10,29,100,51,51,69,38,50,8,10,3,7,65,6,42,24,32,36,26,15,17,31,29,47,86,78,22,67,7,24,92,8,6,8,92,89,3,86,11,11,8,28,53,25,10,29,100,51,51,69,38,50,8,10,3,7,65,8,83,42,86,83,58,56,50,67,83,Czech League
Baník Ostrava,dfvvrv84skv23rsn1k6kt4slc,cu414j6tqk82k4yc7rzd4rysp,F. Kubala,Filip Kubala,27,Attacker,Czechia,Striker,28.0,0.0,71.0,5.0,99.0,6.0,1.0,7.0,13.0,10.0,3.0,11.0,11.0,29.0,3.0,2.0,409.0,26.0,11.0,6.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,77.95,83.33,0.0,54.55,7.69,52.73,50.0,33.33,1.383013572424786,0.4393302388122653,2.0,11.0,0.31278735,5.0,13.0,13.0,0.4756736099999999,41.0,6.161369193154035,0.0,15.623471882640589,1.1002444987775062,21.78484107579462,1.3202933985330074,0.2200488997555012,1.5403422982885089,2.860635696821516,2.2004889975550124,0.6601466992665037,2.4205378973105134,2.4205378973105134,6.381418092909536,0.6601466992665037,0.4400977995110025,5.721271393643032,2.4205378973105134,1.3202933985330074,0.4400977995110025,0.6601466992665037,0.2200488997555012,0.0,0.0,0.0,0.0,77.95,83.33,0.0,54.55,7.69,52.73,50.0,33.33,0.3043306149589994,0.0966741356799605,0.4400977995110025,2.4205378973105134,0.0688285122249388,1.1002444987775062,2.860635696821516,2.860635696821516,0.1046714545232273,9.02200488997555,ST,86,25,86,90,86,49,83,81,56,58,71,81,76,79,31,86,65,94,86,49,75,11,15,51,51,49,86,97,25,81,8,100,81,24,50,72,49,93,89,92,96,92,81,86,81,25,94,92,97,53,86,83,67,53,67,78,72,83,28,86,75,89,86,50,78,8,15,51,51,49,86,97,25,81,8,100,81,24,53,69,44,92,86,92,97,89,81,97,Czech League
Baník Ostrava,dfvvrv84skv23rsn1k6kt4slc,ea0xgdodlgctaxvwy5zd8gpgp,J. Boula,Jirí Boula,27,Midfielder,Czechia,Midfielder,61.0,6.0,122.0,6.0,177.0,5.0,1.0,9.0,6.0,3.0,3.0,3.0,3.0,19.0,7.0,3.0,481.0,5.0,2.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,79.37,31.58,42.86,100.0,16.67,67.86,71.43,44.44,0.6172163277041588,0.6098843107302367,2.0,7.0,0.16382389,2.0,25.0,21.0,0.7164824299999999,94.0,11.413721413721415,1.1226611226611227,22.82744282744283,1.1226611226611227,33.11850311850312,0.9355509355509356,0.1871101871101871,1.6839916839916842,1.1226611226611227,0.5613305613305614,0.5613305613305614,0.5613305613305614,0.5613305613305614,3.5550935550935554,1.30977130977131,0.5613305613305614,0.9355509355509356,0.3742203742203742,0.5613305613305614,0.7484407484407485,0.5613305613305614,0.1871101871101871,0.0,0.0,0.0,0.0,79.37,31.58,42.86,100.0,16.67,67.86,71.43,44.44,0.1154874625641877,0.1141155674963021,0.3742203742203742,1.30977130977131,0.0306531187110187,0.3742203742203742,4.677754677754678,3.9293139293139294,0.1340611615384615,17.58835758835759,CM/AM,58,58,69,50,72,76,67,56,35,42,54,19,19,39,83,68,21,14,33,56,39,28,29,50,51,51,36,28,89,97,32,97,92,22,47,39,43,32,22,26,86,71,56,76,64,58,72,42,75,78,72,56,31,44,58,14,11,28,89,58,17,3,36,50,39,28,29,50,51,51,36,28,89,97,32,97,92,22,44,31,36,28,22,19,89,67,53,81,Czech League
Baník Ostrava,dfvvrv84skv23rsn1k6kt4slc,eiivgqzqs34z74wjdprc4apzo,Y. Skyba,Yevhenii Skyba,23,Defender,Ukraine,Defender,161.0,3.0,155.0,23.0,313.0,15.0,0.0,2.0,3.0,3.0,0.0,9.0,11.0,45.0,30.0,11.0,594.0,5.0,7.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,85.52,53.49,18.75,55.56,0.0,54.88,57.69,55.56,0.3787185337690329,0.1402673704325953,0.0,2.0,0.03740694,9.0,42.0,44.0,1.1118223900000002,218.0,24.393939393939394,0.4545454545454546,23.484848484848484,3.484848484848485,47.42424242424243,2.272727272727273,0.0,0.303030303030303,0.4545454545454546,0.4545454545454546,0.0,1.3636363636363638,1.6666666666666667,6.818181818181818,4.545454545454546,1.6666666666666667,0.7575757575757576,1.0606060606060606,0.7575757575757576,1.5151515151515151,0.0,0.0,0.0,0.0,0.0,0.0,85.52,53.49,18.75,55.56,0.0,54.88,57.69,55.56,0.057381596025611,0.0212526318837265,0.0,0.303030303030303,0.0056677181818181,1.3636363636363638,6.363636363636364,6.666666666666667,0.1684579378787879,33.03030303030303,RB/RCB,86,60,97,86,90,86,38,21,52,74,28,88,90,84,74,90,50,66,88,76,21,22,40,48,52,52,79,79,48,74,22,52,62,29,72,21,28,17,10,100,97,98,83,90,79,59,97,86,93,76,38,21,38,62,28,79,86,83,79,93,41,52,83,76,21,22,40,48,52,52,79,79,48,74,22,52,62,29,59,21,28,10,10,97,100,93,76,100,Czech League
Baník Ostrava,dfvvrv84skv23rsn1k6kt4slc,nqq723jxgno3vkxe8gv6zbbo,J. Míček,Jirí Mícek,19,Defender,Czechia,Defender,82.0,0.0,84.0,17.0,166.0,15.0,0.0,1.0,5.0,3.0,0.0,4.0,5.0,40.0,23.0,6.0,608.0,6.0,14.0,2.0,8.0,2.0,4.0,1.0,1.0,0.0,0.0,76.85,39.53,0.0,50.0,80.0,63.49,55.56,72.73,0.4230401570633379,0.0829444119630489,1.0,2.0,0.0651806799999999,1.0,25.0,29.0,0.49358454,103.0,12.138157894736842,0.0,12.43421052631579,2.5164473684210527,24.57236842105263,2.2203947368421053,0.0,0.1480263157894736,0.7401315789473685,0.4440789473684211,0.0,0.5921052631578947,0.7401315789473685,5.921052631578948,3.4046052631578947,0.8881578947368421,0.8881578947368421,2.0723684210526314,0.2960526315789473,1.1842105263157894,0.2960526315789473,0.5921052631578947,0.1480263157894736,0.1480263157894736,0.0,0.0,76.85,39.53,0.0,50.0,80.0,63.49,55.56,72.73,0.0626210758810862,0.0122779557182144,0.1480263157894736,0.2960526315789473,0.0096484559210526,0.1480263157894736,3.700657894736842,4.292763157894737,0.0730635009868421,15.24671052631579,LB/LCB,48,12,60,82,52,92,40,14,66,70,22,40,54,80,64,48,52,90,46,68,60,98,84,98,52,52,32,40,12,66,100,92,48,56,68,20,52,30,32,22,76,88,40,70,44,12,32,76,40,92,40,12,64,64,22,40,44,92,52,32,48,96,48,60,60,100,84,96,52,52,32,40,12,66,100,92,48,56,56,16,56,28,32,16,76,92,28,56,Czech League
