Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate pass_Total,total duels won_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won tackle_Total,total accurate long balls_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total big chances saved_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total effective clearance_Total,total interception_Total,total assists_Total,total attempts obox_Total,total goals_Total,total ontarget attempt_Total,total accurate cross_Total,total won contest_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate pass_p90,total duels won_p90,total touches in opposition box_p90,total was fouled_p90,total won tackle_p90,total accurate long balls_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total big chances saved_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total effective clearance_p90,total interception_p90,total assists_p90,total attempts obox_p90,total goals_p90,total ontarget attempt_p90,total accurate cross_p90,total won contest_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate pass_TotalPR,total duels won_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total accurate long balls_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total big chances saved_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total assists_TotalPR,total attempts obox_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total accurate cross_TotalPR,total won contest_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate pass_p90PR,total duels won_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won tackle_p90PR,total accurate long balls_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total big chances saved_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total effective clearance_p90PR,total interception_p90PR,total assists_p90PR,total attempts obox_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total accurate cross_p90PR,total won contest_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Groningen,cos9hxi16eitbcbthof7zrm4m,5q8rvam8iv65g4wjb8rarw15,B. Willumsson,Brynjólfur Willumsson,26,Attacker,Iceland,Striker,22.0,39.0,61.0,34.0,515.0,34.0,7.0,2.0,0.0,21.0,5.0,16.0,14.0,0.0,2.0,5.0,5.0,3.0,1.0,0.0,2.0,4.0,9.0,0.0,3.0,0.0,0.0,61.0,0.0,0.0,60.0,56.25,52.31,58.33,66.67,2.455793779915072,0.4341634653860355,4.0,5.0,0.24594236,1.0,2.0,3.0,0.09620541,20.0,3.844660194174757,6.815533980582524,10.66019417475728,5.941747572815534,5.941747572815534,1.2233009708737863,0.3495145631067961,0.0,3.66990291262136,0.8737864077669902,2.796116504854369,2.4466019417475726,0.0,0.3495145631067961,0.8737864077669902,0.8737864077669902,0.5242718446601942,0.174757281553398,0.0,0.3495145631067961,0.6990291262135923,1.5728155339805825,0.0,0.5242718446601942,0.0,0.0,61.0,0.0,0.0,60.0,56.25,52.31,58.33,66.67,0.4291678450337018,0.0758732269606664,0.6990291262135923,0.8737864077669902,0.0429802182524271,0.174757281553398,0.3495145631067961,0.5242718446601942,0.01681259592233,3.495145631067961,ST,55,68,61,85,88,71,62,18,85,65,73,77,52,53,47,41,45,64,24,55,91,88,39,59,52,52,18,18,39,73,85,85,94,59,82,73,83,76,79,44,41,42,30,62,36,36,30,79,73,55,52,18,85,48,70,67,52,45,36,33,36,61,24,42,85,91,39,55,52,52,18,18,39,73,85,85,94,59,70,61,73,64,67,39,33,27,15,39,Eredivisie
Groningen,cos9hxi16eitbcbthof7zrm4m,7xovmwq2h4rcr9nuou4gi3g2c,W. Prins,Wouter Prins,22,Defender,Netherlands,Defender,44.0,56.0,96.0,16.0,483.0,13.0,4.0,3.0,5.0,6.0,5.0,4.0,2.0,0.0,3.0,10.0,11.0,17.0,4.0,0.0,2.0,0.0,0.0,4.0,3.0,0.0,0.0,75.59,41.67,44.44,30.0,0.0,39.02,46.15,100.0,0.3154299765449655,0.5317950091569468,2.0,5.0,0.14051421,5.0,6.0,9.0,0.7547037799999998,40.0,8.198757763975156,10.434782608695652,17.888198757763977,2.981366459627329,2.4223602484472053,0.7453416149068324,0.5590062111801243,0.9316770186335404,1.1180124223602486,0.9316770186335404,0.7453416149068324,0.3726708074534162,0.0,0.5590062111801243,1.863354037267081,2.049689440993789,3.1677018633540377,0.7453416149068324,0.0,0.3726708074534162,0.0,0.0,0.7453416149068324,0.5590062111801243,0.0,0.0,75.59,41.67,44.44,30.0,0.0,39.02,46.15,100.0,0.0587757720270122,0.0990922377311081,0.3726708074534162,0.9316770186335404,0.0261827720496894,0.9316770186335404,1.1180124223602486,1.6770186335403727,0.1406280335403726,7.453416149068324,LB/LCB,12,27,15,37,83,56,27,23,85,56,75,65,50,96,83,83,65,38,33,83,44,31,62,71,50,52,15,46,96,35,31,19,50,96,73,54,79,38,46,58,15,29,54,19,8,19,8,27,92,54,27,15,62,50,81,58,50,96,92,92,54,38,33,88,44,31,65,69,50,52,15,46,96,35,31,19,50,96,77,58,81,42,50,62,15,19,54,15,Eredivisie
Groningen,cos9hxi16eitbcbthof7zrm4m,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,Thijmen Blokzijl,21,Defender,Netherlands,Defender,221.0,148.0,369.0,19.0,630.0,2.0,0.0,2.0,17.0,15.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,38.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.86,45.95,0.0,0.0,0.0,50.0,55.56,50.0,0.1373906529180765,0.1667671294128893,0.0,13.0,0.25399152,6.0,30.0,28.0,0.5998102599999999,230.0,31.571428571428573,21.142857142857142,52.71428571428572,2.7142857142857144,0.2857142857142857,0.0,0.2857142857142857,2.4285714285714284,2.142857142857143,0.4285714285714285,0.1428571428571428,0.1428571428571428,0.0,0.0,0.0,0.0,5.428571428571429,1.1428571428571428,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.86,45.95,0.0,0.0,0.0,50.0,55.56,50.0,0.0196272361311537,0.0238238756304127,0.0,1.8571428571428568,0.0362845028571428,0.8571428571428571,4.285714285714286,4.0,0.0856871799999999,32.857142857142854,CB,84,73,85,38,29,4,23,66,73,79,21,28,40,26,13,12,80,68,89,29,35,22,39,23,51,51,49,49,39,23,22,18,51,28,32,63,33,83,78,88,67,65,71,85,61,66,56,10,17,4,13,43,51,73,9,21,40,26,13,12,68,46,80,29,35,22,39,23,51,51,49,49,39,23,22,18,51,28,22,54,33,71,68,82,51,51,49,63,Eredivisie
Groningen,cos9hxi16eitbcbthof7zrm4m,dbg4ducw8j747foxiexle1iad,P. Clement,Pelle Clement,30,Midfielder,Netherlands,Midfielder,81.0,128.0,207.0,22.0,578.0,14.0,6.0,3.0,5.0,9.0,6.0,2.0,2.0,0.0,0.0,10.0,10.0,11.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,81.82,31.25,28.57,40.0,100.0,43.14,50.0,75.0,0.24519448042761,0.5986153885947411,1.0,15.0,0.4367899399999999,13.0,19.0,24.0,0.7067057099999999,90.0,12.612456747404844,19.930795847750865,32.2318339100346,3.42560553633218,2.179930795847751,0.9342560553633218,0.4671280276816609,0.7785467128027681,1.4013840830449826,0.9342560553633218,0.3114186851211072,0.3114186851211072,0.0,0.0,1.5570934256055362,1.5570934256055362,1.7128027681660898,0.1557093425605536,0.1557093425605536,0.0,0.0,0.3114186851211072,0.3114186851211072,0.6228373702422145,0.0,0.0,81.82,31.25,28.57,40.0,100.0,43.14,50.0,75.0,0.0381790713468596,0.0932100086047174,0.1557093425605536,2.3356401384083045,0.0680122743944636,2.024221453287197,2.958477508650519,3.737024221453287,0.1100406814878892,14.013840830449826,DM/CM,43,62,54,54,89,73,27,25,80,68,21,57,48,18,89,88,41,9,82,5,36,62,73,70,52,52,32,14,57,25,96,14,59,82,36,82,34,77,89,100,61,59,68,50,25,50,39,36,89,57,21,14,71,43,14,43,48,18,82,82,36,7,82,5,36,61,61,50,52,52,32,14,57,25,96,14,59,82,25,57,29,75,82,96,39,46,57,29,Eredivisie
Groningen,cos9hxi16eitbcbthof7zrm4m,e6x3hs6v8cq74ojgluyny72fo,T. Land,Tygo Land,20,Midfielder,Netherlands,Midfielder,106.0,162.0,267.0,17.0,525.0,6.0,7.0,2.0,14.0,0.0,9.0,4.0,2.0,0.0,0.0,7.0,7.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,5.0,0.0,0.0,91.75,66.67,50.0,71.43,50.0,65.38,0.0,40.0,0.6163748380187314,0.5956528594020754,2.0,13.0,0.28958788,7.0,33.0,30.0,0.6753238000000003,144.0,18.17142857142857,27.77142857142857,45.77142857142857,2.9142857142857146,1.0285714285714287,1.2,0.3428571428571428,2.4,0.0,1.542857142857143,0.6857142857142857,0.3428571428571428,0.0,0.0,1.2,1.2,0.3428571428571428,0.3428571428571428,0.1714285714285714,0.3428571428571428,0.3428571428571428,0.3428571428571428,0.1714285714285714,0.8571428571428572,0.0,0.0,91.75,66.67,50.0,71.43,50.0,65.38,0.0,40.0,0.1056642579460682,0.1021119187546415,0.3428571428571428,2.2285714285714286,0.0496436365714285,1.2,5.6571428571428575,5.142857142857143,0.1157697942857143,24.685714285714287,DM/CM,71,86,79,32,57,91,14,80,5,91,48,57,48,18,75,71,9,20,82,48,91,62,48,82,52,52,100,84,77,79,75,93,7,18,75,79,68,64,61,79,82,75,61,79,64,79,75,18,43,79,7,75,5,93,39,46,48,18,61,57,7,11,86,32,93,64,50,79,52,52,100,84,77,79,75,93,7,18,71,68,54,68,57,75,82,75,61,79,Eredivisie
Groningen,cos9hxi16eitbcbthof7zrm4m,ei9h1loyggj8fnf1q4jfdm710,T. van Bergen,Thom van Bergen,22,Attacker,Netherlands,Striker,57.0,82.0,138.0,47.0,630.0,51.0,19.0,4.0,6.0,10.0,11.0,28.0,22.0,0.0,9.0,25.0,27.0,7.0,3.0,2.0,6.0,4.0,11.0,1.0,15.0,0.0,0.0,81.18,85.71,25.0,60.0,39.29,53.41,37.04,100.0,2.9414147296071858,0.8326817906760101,11.0,27.0,0.64613028,14.0,13.0,28.0,0.96225148,72.0,8.142857142857142,11.714285714285714,19.714285714285715,6.714285714285714,7.285714285714286,2.7142857142857144,0.5714285714285714,0.8571428571428571,1.4285714285714286,1.5714285714285714,4.0,3.142857142857143,0.0,1.2857142857142858,3.571428571428572,3.857142857142857,1.0,0.4285714285714285,0.2857142857142857,0.8571428571428571,0.5714285714285714,1.5714285714285714,0.1428571428571428,2.142857142857143,0.0,0.0,81.18,85.71,25.0,60.0,39.29,53.41,37.04,100.0,0.420202104229598,0.1189545415251443,1.5714285714285714,3.857142857142857,0.0923043257142857,2.0,1.8571428571428568,4.0,0.1374644971428571,10.285714285714286,ST,100,94,97,100,100,100,95,94,62,88,100,98,52,100,100,100,83,97,88,100,91,97,85,100,52,52,91,79,88,73,48,88,36,86,91,88,100,100,100,100,97,100,97,100,88,91,94,82,85,94,76,94,35,82,85,79,52,94,100,100,65,91,73,94,73,88,79,100,52,52,91,79,88,73,48,88,36,86,67,82,100,100,97,100,97,100,97,100,Eredivisie
Groningen,cos9hxi16eitbcbthof7zrm4m,f4liap69r76gyc8pnxsergbqi,T. de Jonge,Tika de Jonge,23,Midfielder,Netherlands,Midfielder,112.0,160.0,271.0,28.0,622.0,14.0,6.0,6.0,19.0,4.0,12.0,12.0,7.0,0.0,5.0,12.0,12.0,18.0,17.0,0.0,5.0,0.0,4.0,1.0,8.0,0.0,0.0,85.22,63.33,6.25,66.67,33.33,62.22,44.44,60.0,1.072985203908664,1.070924153590106,6.0,18.0,0.37432828,10.0,35.0,33.0,1.2558058799999994,145.0,16.20578778135048,23.15112540192926,39.21221864951768,4.05144694533762,2.02572347266881,0.8681672025723473,0.8681672025723473,2.7491961414790995,0.5787781350482315,1.7363344051446945,1.7363344051446945,1.012861736334405,0.0,0.7234726688102894,1.7363344051446945,1.7363344051446945,2.604501607717041,2.459807073954984,0.0,0.7234726688102894,0.0,0.5787781350482315,0.1446945337620578,1.157556270096463,0.0,0.0,85.22,63.33,6.25,66.67,33.33,62.22,44.44,60.0,0.1552550938131507,0.1549568710982468,0.8681672025723473,2.604501607717041,0.054163255948553,1.4469453376205788,5.064308681672025,4.77491961414791,0.1817082463022507,20.980707395498392,DM/CM,79,80,82,70,89,73,79,88,46,100,100,91,48,100,95,95,86,100,34,91,36,93,48,95,52,52,57,79,36,66,46,82,41,57,93,100,98,86,79,91,89,89,96,82,50,57,61,46,79,46,61,79,36,100,96,93,48,96,86,86,64,96,34,82,36,82,39,86,52,52,57,79,36,66,46,82,41,57,89,100,96,82,64,86,75,61,79,68,Eredivisie
Twente,4tic29sox7m39fy1ztgv0jsiq,1rmox6tf7r283dca2vi844kr8,A. Adelgaard,Aske Adelgaard,22,Defender,Denmark,Defender,71.0,109.0,179.0,16.0,325.0,3.0,2.0,4.0,2.0,5.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,90.4,22.22,16.67,33.33,0.0,57.14,83.33,50.0,0.1030956540274165,0.1144132262478874,0.0,18.0,0.48210264,12.0,14.0,15.0,0.4339664999999999,89.0,19.661538461538463,30.184615384615384,49.56923076923077,4.430769230769231,0.8307692307692307,0.5538461538461539,1.1076923076923078,0.5538461538461539,1.3846153846153846,0.2769230769230769,0.2769230769230769,0.2769230769230769,0.0,0.0,0.8307692307692307,0.8307692307692307,1.1076923076923078,1.9384615384615385,0.0,0.0,0.0,0.0,0.2769230769230769,0.2769230769230769,0.0,0.0,90.4,22.22,16.67,33.33,0.0,57.14,83.33,50.0,0.0285495657306691,0.0316836626532611,0.0,4.984615384615385,0.1335053464615384,3.323076923076923,3.876923076923077,4.153846153846154,0.1201753384615384,24.646153846153847,LB/LCB,46,69,58,37,33,25,40,4,65,23,23,40,50,21,50,46,4,77,33,21,44,31,33,40,50,52,92,8,31,44,31,69,98,25,27,23,21,77,77,83,44,40,38,65,69,85,85,69,33,35,54,4,85,23,19,50,50,21,60,58,12,88,33,21,44,31,33,46,50,52,92,8,31,44,31,69,98,25,31,23,21,88,92,96,67,69,46,85,Eredivisie
Twente,4tic29sox7m39fy1ztgv0jsiq,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,Marko Pjaca,31,Attacker,Croatia,Striker,32.0,104.0,132.0,15.0,354.0,24.0,1.0,4.0,3.0,6.0,6.0,8.0,7.0,0.0,1.0,6.0,6.0,2.0,5.0,0.0,1.0,2.0,4.0,4.0,3.0,0.0,0.0,86.27,60.0,36.36,50.0,50.0,48.39,54.55,80.0,1.1601749980711558,0.6233534861851624,1.0,26.0,0.7370426999999999,7.0,8.0,15.0,0.90650434,47.0,8.135593220338983,26.440677966101696,33.559322033898304,3.8135593220338975,6.101694915254238,0.2542372881355932,1.0169491525423728,0.7627118644067797,1.5254237288135597,1.5254237288135597,2.0338983050847457,1.779661016949153,0.0,0.2542372881355932,1.5254237288135597,1.5254237288135597,0.5084745762711864,1.2711864406779665,0.0,0.2542372881355932,0.5084745762711864,1.0169491525423728,1.0169491525423728,0.7627118644067797,0.0,0.0,86.27,60.0,36.36,50.0,50.0,48.39,54.55,80.0,0.2949597452723277,0.1584796998775836,0.2542372881355932,6.610169491525424,0.1873837372881356,1.779661016949153,2.0338983050847457,3.8135593220338975,0.2304672050847457,11.949152542372882,LW,78,69,69,25,62,9,72,53,94,53,44,69,53,22,16,16,34,94,25,9,78,53,59,22,53,53,88,75,94,75,78,81,94,91,69,50,9,69,62,62,72,75,62,75,88,94,88,25,62,12,81,62,94,62,50,75,53,19,19,19,38,94,25,12,81,69,75,31,53,53,88,75,94,75,78,81,94,91,88,62,12,81,75,75,62,81,75,75,Eredivisie
Twente,4tic29sox7m39fy1ztgv0jsiq,3xlkchrk28u0cb620cajre1hw,R. Nijstad,Ruud Nijstad,18,Defender,Netherlands,Defender,140.0,168.0,308.0,10.0,540.0,8.0,0.0,3.0,10.0,5.0,0.0,4.0,1.0,0.0,1.0,2.0,2.0,18.0,3.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,90.86,45.45,0.0,100.0,25.0,50.0,50.0,100.0,0.3389212767738462,0.0,3.0,21.0,0.5442971299999999,14.0,34.0,24.0,0.56542907,177.0,23.33333333333333,28.0,51.333333333333336,1.6666666666666667,1.3333333333333333,0.0,0.5,1.6666666666666667,0.8333333333333334,0.0,0.6666666666666666,0.1666666666666666,0.0,0.1666666666666666,0.3333333333333333,0.3333333333333333,3.0,0.5,0.0,0.5,0.1666666666666666,0.1666666666666666,0.0,0.3333333333333333,0.0,0.0,90.86,45.45,0.0,100.0,25.0,50.0,50.0,100.0,0.0564868794623077,0.0,0.5,3.5,0.0907161883333333,2.333333333333333,5.666666666666667,4.0,0.0942381783333333,29.5,LB/LCB,88,88,92,12,62,4,27,63,65,10,75,40,50,56,37,31,71,23,33,94,94,75,12,58,50,52,96,69,12,94,71,31,60,96,77,10,94,81,81,96,88,71,46,92,85,77,88,4,62,4,19,50,50,10,73,38,50,54,29,25,48,23,33,96,96,81,12,58,50,52,96,69,12,94,71,31,60,96,69,10,100,73,73,85,88,65,35,88,Eredivisie
Twente,4tic29sox7m39fy1ztgv0jsiq,57btqxe5sy3ygzxpp55p4umdx,W. Weghorst,Wout Weghorst,34,Attacker,Netherlands,Striker,42.0,89.0,131.0,38.0,608.0,39.0,13.0,4.0,2.0,18.0,11.0,24.0,21.0,0.0,2.0,5.0,5.0,2.0,2.0,1.0,3.0,4.0,14.0,0.0,3.0,0.0,0.0,75.72,28.57,0.0,60.0,58.33,45.78,46.15,100.0,3.145911838588056,0.7741230534273192,2.0,3.0,0.0723671999999999,2.0,3.0,6.0,0.3247190999999999,58.0,6.217105263157895,13.174342105263158,19.39144736842105,5.625,5.7730263157894735,1.924342105263158,0.5921052631578947,0.2960526315789473,2.664473684210526,1.6282894736842106,3.5526315789473686,3.108552631578948,0.0,0.2960526315789473,0.7401315789473685,0.7401315789473685,0.2960526315789473,0.2960526315789473,0.1480263157894736,0.4440789473684211,0.5921052631578947,2.0723684210526314,0.0,0.4440789473684211,0.0,0.0,75.72,28.57,0.0,60.0,58.33,45.78,46.15,100.0,0.4656777392646793,0.1145905835665439,0.2960526315789473,0.4440789473684211,0.0107122499999999,0.2960526315789473,0.4440789473684211,0.8881578947368421,0.0480669720394736,8.585526315789474,ST,91,97,94,94,94,97,95,71,79,88,97,94,52,53,47,41,33,86,62,82,91,100,39,59,52,52,73,42,39,73,88,61,70,86,94,85,52,47,36,67,53,74,76,94,82,97,91,73,70,88,79,52,61,85,73,76,52,30,24,21,27,76,52,58,76,97,39,52,52,52,73,42,39,73,88,61,70,86,79,79,36,30,27,58,45,58,58,94,Eredivisie
Twente,4tic29sox7m39fy1ztgv0jsiq,5m8pflpgynidzk7d9507oujje,D. Rots,Daan Rots,25,Attacker,Netherlands,Striker,19.0,90.0,107.0,19.0,324.0,20.0,6.0,6.0,8.0,4.0,7.0,13.0,11.0,0.0,3.0,3.0,4.0,3.0,4.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,80.45,80.0,20.0,66.67,7.69,46.34,57.14,75.0,1.3738746578523455,0.8476205304307444,2.0,12.0,0.39272355,5.0,8.0,18.0,1.2115393,53.0,5.277777777777778,25.0,29.72222222222222,5.277777777777778,5.555555555555555,1.6666666666666663,1.6666666666666663,2.2222222222222223,1.1111111111111112,1.9444444444444444,3.611111111111111,3.055555555555556,0.0,0.8333333333333333,0.8333333333333333,1.1111111111111112,0.8333333333333333,1.1111111111111112,0.2777777777777778,0.5555555555555556,0.2777777777777778,0.2777777777777778,0.5555555555555556,0.5555555555555556,0.0,0.0,80.45,80.0,20.0,66.67,7.69,46.34,57.14,75.0,0.3816318494034293,0.2354501473418734,0.5555555555555556,3.333333333333333,0.1090898749999999,1.3888888888888888,2.2222222222222223,5.0,0.3365386944444444,14.72222222222222,RW,18,65,65,50,59,82,85,79,79,50,56,76,50,32,6,9,62,79,68,21,56,18,32,21,53,53,47,94,50,91,18,41,68,82,71,59,29,29,35,38,59,76,82,71,29,71,71,65,76,88,100,82,82,59,88,100,50,41,12,12,76,82,76,35,59,18,41,35,53,53,47,94,50,91,18,41,68,82,94,65,35,41,59,59,71,94,94,82,Eredivisie
Twente,4tic29sox7m39fy1ztgv0jsiq,6wwk8y9mklkh8x606ynhe1lp0,S. Ørjasæter,Sondre Ørjasæter,22,Attacker,Norway,Striker,28.0,141.0,165.0,15.0,496.0,43.0,1.0,0.0,3.0,4.0,14.0,16.0,12.0,0.0,5.0,20.0,20.0,2.0,3.0,2.0,4.0,1.0,4.0,4.0,8.0,0.0,0.0,86.84,50.0,25.0,40.0,25.0,38.46,57.14,0.0,1.436654586058885,1.2638365988100688,10.0,48.0,1.6620368199999995,8.0,12.0,15.0,1.2689086400000005,43.0,5.080645161290323,25.58467741935484,29.93951612903226,2.721774193548387,7.80241935483871,0.1814516129032258,0.0,0.5443548387096774,0.7258064516129032,2.540322580645161,2.903225806451613,2.177419354838709,0.0,0.907258064516129,3.629032258064516,3.629032258064516,0.3629032258064516,0.5443548387096774,0.3629032258064516,0.7258064516129032,0.1814516129032258,0.7258064516129032,0.7258064516129032,1.4516129032258065,0.0,0.0,86.84,50.0,25.0,40.0,25.0,38.46,57.14,0.0,0.2606832918252009,0.2293251893002141,1.814516129032258,8.709677419354838,0.3015792616935483,1.4516129032258065,2.177419354838709,2.721774193548387,0.2302455193548388,7.80241935483871,LW,50,88,81,25,88,9,6,53,78,88,91,100,53,91,88,81,34,59,91,66,47,53,59,84,53,53,94,41,62,56,34,12,100,6,88,88,91,94,94,75,88,75,75,69,19,81,81,12,81,6,6,38,75,88,81,88,53,81,69,69,31,50,88,50,31,38,50,62,53,53,94,41,62,56,34,12,100,6,75,88,81,94,94,62,75,56,69,44,Eredivisie
Twente,4tic29sox7m39fy1ztgv0jsiq,bner5siqnwn1fqusfrgujt0fe,M. Bruns,Max Bruns,23,Defender,Netherlands,Defender,168.0,128.0,296.0,27.0,455.0,4.0,4.0,6.0,11.0,11.0,1.0,4.0,4.0,0.0,0.0,2.0,2.0,22.0,6.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,90.8,50.0,0.0,100.0,25.0,69.23,57.89,60.0,0.3926388644517736,0.1091572570949293,0.0,11.0,0.22536274,4.0,25.0,29.0,0.5121839299999996,204.0,33.23076923076923,25.31868131868132,58.54945054945056,5.340659340659341,0.7912087912087913,0.7912087912087913,1.1868131868131868,2.175824175824176,2.175824175824176,0.1978021978021978,0.7912087912087913,0.7912087912087913,0.0,0.0,0.3956043956043956,0.3956043956043956,4.351648351648352,1.1868131868131868,0.1978021978021978,0.0,0.0,0.1978021978021978,0.0,0.3956043956043956,0.0,0.0,90.8,50.0,0.0,100.0,25.0,69.23,57.89,60.0,0.07766483033112,0.0215915453594365,0.0,2.175824175824176,0.0445772452747252,0.7912087912087913,4.945054945054945,5.736263736263736,0.1013111070329669,40.35164835164835,CB,46,68,55,62,48,62,70,38,49,40,71,79,40,26,62,61,35,48,89,29,35,63,39,78,51,51,68,57,39,89,60,93,56,49,66,51,33,73,71,70,55,70,51,68,73,76,76,73,56,68,76,39,56,39,85,85,40,26,59,59,41,51,93,29,35,71,39,80,51,51,68,57,39,89,60,93,56,49,71,51,33,78,76,76,63,78,66,80,Eredivisie
Twente,4tic29sox7m39fy1ztgv0jsiq,bvwaamcj0bpdrcuoffl6b9rf8,D. Weidmann,Daouda Weidmann,23,Midfielder,France,Midfielder,65.0,169.0,224.0,29.0,471.0,20.0,7.0,5.0,10.0,3.0,14.0,19.0,7.0,0.0,6.0,20.0,21.0,5.0,3.0,1.0,12.0,2.0,6.0,10.0,10.0,0.0,0.0,91.8,83.33,37.04,50.0,31.58,49.15,50.0,55.56,1.844822304792164,1.635366610112941,12.0,26.0,0.68396232,9.0,15.0,19.0,0.5198740699999999,98.0,12.420382165605096,32.29299363057325,42.80254777070064,5.54140127388535,3.821656050955414,1.3375796178343948,0.9554140127388536,1.910828025477707,0.5732484076433121,2.6751592356687897,3.6305732484076434,1.3375796178343948,0.0,1.1464968152866242,3.821656050955414,4.012738853503184,0.9554140127388536,0.5732484076433121,0.1910828025477706,2.2929936305732483,0.3821656050955413,1.1464968152866242,1.910828025477707,1.910828025477707,0.0,0.0,91.8,83.33,37.04,50.0,31.58,49.15,50.0,55.56,0.3525138162023243,0.3124904350534282,2.2929936305732483,4.968152866242038,0.1306934369426751,1.7197452229299364,2.8662420382165603,3.6305732484076434,0.0993389942675159,18.726114649681527,CM/AM,62,77,77,81,69,83,50,77,52,83,90,71,50,90,96,96,44,54,62,96,79,81,85,90,50,50,92,94,69,50,50,54,62,48,92,88,94,75,69,60,31,54,42,54,62,73,65,81,77,85,58,73,42,88,92,69,50,85,96,96,35,46,58,96,77,85,92,88,50,50,92,94,69,50,50,54,62,48,88,96,96,73,73,69,19,50,35,54,Eredivisie
